date,close
1982-01-12,0.3214
1982-01-13,0.3193
1982-01-14,0.3348
1982-01-15,0.3571
1982-01-18,0.3639
1982-01-19,0.3548
1982-01-20,0.3616
1982-01-21,0.3682
1982-01-22,0.3705
1982-01-25,0.3595
1982-01-26,0.3459
1982-01-27,0.3482
1982-01-28,0.3595
1982-01-29,0.3639
1982-02-01,0.3595
1982-02-02,0.3616
1982-02-03,0.3616
1982-02-04,0.3527
1982-02-05,0.3527
1982-02-08,0.3304
1982-02-09,0.3304
1982-02-10,0.3348
1982-02-11,0.3304
1982-02-12,0.3348
1982-02-16,0.328
1982-02-17,0.3327
1982-02-18,0.337
1982-02-19,0.3348
1982-02-22,0.3304
1982-02-23,0.3259
1982-02-24,0.328
1982-02-25,0.3259
1982-02-26,0.3259
1982-03-01,0.328
1982-03-02,0.328
1982-03-03,0.328
1982-03-04,0.3214
1982-03-05,0.297
1982-03-08,0.2923
1982-03-09,0.2946
1982-03-10,0.2902
1982-03-11,0.2902
1982-03-12,0.2723
1982-03-15,0.2702
1982-03-16,0.2655
1982-03-17,0.2521
1982-03-18,0.2723
1982-03-19,0.297
1982-03-22,0.3193
1982-03-23,0.3146
1982-03-24,0.297
1982-03-25,0.2946
1982-03-26,0.2902
1982-03-29,0.297
1982-03-30,0.3014
1982-03-31,0.3014
1982-04-01,0.317
1982-04-02,0.317
1982-04-05,0.317
1982-04-06,0.3146
1982-04-07,0.3104
1982-04-08,0.3125
1982-04-12,0.3104
1982-04-13,0.2857
1982-04-14,0.288
1982-04-15,0.2923
1982-04-16,0.3014
1982-04-19,0.2946
1982-04-20,0.2813
1982-04-21,0.2791
1982-04-22,0.2745
1982-04-23,0.2745
1982-04-26,0.2813
1982-04-27,0.2723
1982-04-28,0.2611
1982-04-29,0.2611
1982-04-30,0.2634
1982-05-03,0.2723
1982-05-04,0.2813
1982-05-05,0.2768
1982-05-06,0.2857
1982-05-07,0.2902
1982-05-10,0.2857
1982-05-11,0.2768
1982-05-12,0.2702
1982-05-13,0.2723
1982-05-14,0.2611
1982-05-17,0.2568
1982-05-18,0.2521
1982-05-19,0.25
1982-05-20,0.2521
1982-05-21,0.2545
1982-05-24,0.2568
1982-05-25,0.2568
1982-05-26,0.2545
1982-05-27,0.25
1982-05-28,0.25
1982-06-01,0.2455
1982-06-02,0.25
1982-06-03,0.2411
1982-06-04,0.2345
1982-06-07,0.2345
1982-06-08,0.2321
1982-06-09,0.2277
1982-06-10,0.2298
1982-06-11,0.2389
1982-06-14,0.2389
1982-06-15,0.2389
1982-06-16,0.2389
1982-06-17,0.2345
1982-06-18,0.2298
1982-06-21,0.2298
1982-06-22,0.2389
1982-06-23,0.2455
1982-06-24,0.2455
1982-06-25,0.2366
1982-06-28,0.2345
1982-06-29,0.2277
1982-06-30,0.2277
1982-07-01,0.2255
1982-07-02,0.2143
1982-07-06,0.2054
1982-07-07,0.2054
1982-07-08,0.1964
1982-07-09,0.203
1982-07-12,0.2077
1982-07-13,0.2209
1982-07-14,0.2232
1982-07-15,0.2277
1982-07-16,0.2366
1982-07-19,0.2389
1982-07-20,0.2545
1982-07-21,0.2545
1982-07-22,0.2568
1982-07-23,0.2521
1982-07-26,0.2411
1982-07-27,0.2411
1982-07-28,0.2298
1982-07-29,0.2389
1982-07-30,0.2411
1982-08-02,0.2479
1982-08-03,0.2321
1982-08-04,0.2298
1982-08-05,0.2209
1982-08-06,0.2188
1982-08-09,0.2209
1982-08-10,0.2345
1982-08-11,0.2366
1982-08-12,0.2345
1982-08-13,0.2345
1982-08-16,0.2389
1982-08-17,0.2545
1982-08-18,0.2545
1982-08-19,0.2568
1982-08-20,0.2634
1982-08-23,0.2745
1982-08-24,0.288
1982-08-25,0.308
1982-08-26,0.317
1982-08-27,0.3014
1982-08-30,0.3057
1982-08-31,0.3214
1982-09-01,0.3125
1982-09-02,0.3259
1982-09-03,0.328
1982-09-07,0.3104
1982-09-08,0.3214
1982-09-09,0.3146
1982-09-10,0.3236
1982-09-13,0.3259
1982-09-14,0.337
1982-09-15,0.3348
1982-09-16,0.3236
1982-09-17,0.317
1982-09-20,0.3193
1982-09-21,0.3259
1982-09-22,0.3348
1982-09-23,0.3348
1982-09-24,0.3236
1982-09-27,0.3236
1982-09-28,0.328
1982-09-29,0.328
1982-09-30,0.3259
1982-10-01,0.3304
1982-10-04,0.3348
1982-10-05,0.337
1982-10-06,0.3616
1982-10-07,0.3905
1982-10-08,0.4196
1982-10-11,0.4286
1982-10-12,0.4152
1982-10-13,0.4196
1982-10-14,0.422
1982-10-15,0.4107
1982-10-18,0.4196
1982-10-19,0.4286
1982-10-20,0.453
1982-10-21,0.4643
1982-10-22,0.462
1982-10-25,0.4354
1982-10-26,0.4375
1982-10-27,0.4486
1982-10-28,0.4486
1982-10-29,0.453
1982-11-01,0.4777
1982-11-02,0.5111
1982-11-03,0.5491
1982-11-04,0.5536
1982-11-05,0.538
1982-11-08,0.5155
1982-11-09,0.5334
1982-11-10,0.5536
1982-11-11,0.5893
1982-11-12,0.578
1982-11-15,0.5646
1982-11-16,0.5357
1982-11-17,0.5604
1982-11-18,0.5604
1982-11-19,0.5514
1982-11-22,0.5021
1982-11-23,0.5155
1982-11-24,0.5268
1982-11-26,0.5179
1982-11-29,0.5155
1982-11-30,0.5693
1982-12-01,0.5804
1982-12-02,0.5804
1982-12-03,0.567
1982-12-06,0.5982
1982-12-07,0.6048
1982-12-08,0.5916
1982-12-09,0.5625
1982-12-10,0.5223
1982-12-13,0.5111
1982-12-14,0.5068
1982-12-15,0.5045
1982-12-16,0.5134
1982-12-17,0.538
1982-12-20,0.5357
1982-12-21,0.5402
1982-12-22,0.5557
1982-12-23,0.5714
1982-12-27,0.5848
1982-12-28,0.5804
1982-12-29,0.5604
1982-12-30,0.5357
1982-12-31,0.5334
1983-01-03,0.5089
1983-01-04,0.538
1983-01-05,0.5402
1983-01-06,0.5202
1983-01-07,0.4911
1983-01-10,0.5134
1983-01-11,0.5202
1983-01-12,0.5491
1983-01-13,0.5491
1983-01-14,0.5893
1983-01-17,0.6095
1983-01-18,0.5959
1983-01-19,0.6005
1983-01-20,0.6673
1983-01-21,0.6673
1983-01-24,0.6295
1983-01-25,0.6541
1983-01-26,0.6807
1983-01-27,0.7277
1983-01-28,0.7321
1983-01-31,0.7298
1983-02-01,0.7455
1983-02-02,0.7655
1983-02-03,0.797
1983-02-04,0.7857
1983-02-07,0.7545
1983-02-08,0.7479
1983-02-09,0.7545
1983-02-10,0.8036
1983-02-11,0.8304
1983-02-14,0.8259
1983-02-15,0.8104
1983-02-16,0.7946
1983-02-17,0.7857
1983-02-18,0.8104
1983-02-22,0.8304
1983-02-23,0.837
1983-02-24,0.8595
1983-02-25,0.8348
1983-02-28,0.8146
1983-03-01,0.828
1983-03-02,0.8348
1983-03-03,0.808
1983-03-04,0.797
1983-03-07,0.7813
1983-03-08,0.7568
1983-03-09,0.7791
1983-03-10,0.7679
1983-03-11,0.7568
1983-03-14,0.7389
1983-03-15,0.75
1983-03-16,0.75
1983-03-17,0.7568
1983-03-18,0.7679
1983-03-21,0.7857
1983-03-22,0.7946
1983-03-23,0.7568
1983-03-24,0.7702
1983-03-25,0.7702
1983-03-28,0.7589
1983-03-29,0.7813
1983-03-30,0.7902
1983-03-31,0.7545
1983-04-04,0.7345
1983-04-05,0.7209
1983-04-06,0.7143
1983-04-07,0.7077
1983-04-08,0.703
1983-04-11,0.7432
1983-04-12,0.7589
1983-04-13,0.7857
1983-04-14,0.8036
1983-04-15,0.817
1983-04-18,0.8393
1983-04-19,0.8304
1983-04-20,0.9041
1983-04-21,0.9286
1983-04-22,0.9107
1983-04-25,0.8682
1983-04-26,0.8929
1983-04-27,0.8839
1983-04-28,0.8929
1983-04-29,0.9018
1983-05-02,0.875
1983-05-03,0.8661
1983-05-04,0.9196
1983-05-05,0.9798
1983-05-06,0.9845
1983-05-09,0.9709
1983-05-10,0.9777
1983-05-11,0.953
1983-05-12,0.9443
1983-05-13,0.9486
1983-05-16,0.9241
1983-05-17,0.9264
1983-05-18,0.9375
1983-05-19,0.9666
1983-05-20,1.0155
1983-05-23,1.0268
1983-05-24,1.0804
1983-05-25,1.0714
1983-05-26,1.0604
1983-05-27,1.0604
1983-05-31,1.0313
1983-06-01,1.038
1983-06-02,1.0446
1983-06-03,1.0959
1983-06-06,1.1205
1983-06-07,1.0827
1983-06-08,1.0693
1983-06-09,1.0625
1983-06-10,1.058
1983-06-13,1.0223
1983-06-14,1
1983-06-15,0.9709
1983-06-16,1.0223
1983-06-17,1.0021
1983-06-20,0.953
1983-06-21,0.9598
1983-06-22,0.9889
1983-06-23,0.9577
1983-06-24,0.9509
1983-06-27,0.8995
1983-06-28,0.837
1983-06-29,0.8771
1983-06-30,0.8729
1983-07-01,0.8795
1983-07-05,0.8438
1983-07-06,0.8459
1983-07-07,0.8348
1983-07-08,0.8259
1983-07-11,0.8482
1983-07-12,0.828
1983-07-13,0.8236
1983-07-14,0.8214
1983-07-15,0.7923
1983-07-18,0.7902
1983-07-19,0.7813
1983-07-20,0.7366
1983-07-21,0.7745
1983-07-22,0.7813
1983-07-25,0.7702
1983-07-26,0.6986
1983-07-27,0.6473
1983-07-28,0.6071
1983-07-29,0.6229
1983-08-01,0.6161
1983-08-02,0.6139
1983-08-03,0.6229
1983-08-04,0.5938
1983-08-05,0.6048
1983-08-08,0.6071
1983-08-09,0.6139
1983-08-10,0.6116
1983-08-11,0.6027
1983-08-12,0.5982
1983-08-15,0.6139
1983-08-16,0.6048
1983-08-17,0.5916
1983-08-18,0.5982
1983-08-19,0.6027
1983-08-22,0.6005
1983-08-23,0.5693
1983-08-24,0.5402
1983-08-25,0.5446
1983-08-26,0.5514
1983-08-29,0.558
1983-08-30,0.587
1983-08-31,0.6652
1983-09-01,0.6495
1983-09-02,0.6786
1983-09-06,0.703
1983-09-07,0.6182
1983-09-08,0.567
1983-09-09,0.547
1983-09-12,0.547
1983-09-13,0.5714
1983-09-14,0.5646
1983-09-15,0.538
1983-09-16,0.5245
1983-09-19,0.5714
1983-09-20,0.5736
1983-09-21,0.5625
1983-09-22,0.5804
1983-09-26,0.4443
1983-09-27,0.4196
1983-09-28,0.4084
1983-09-29,0.4063
1983-09-30,0.413
1983-10-03,0.413
1983-10-04,0.4084
1983-10-05,0.4018
1983-10-06,0.3973
1983-10-07,0.3639
1983-10-10,0.3527
1983-10-11,0.3459
1983-10-12,0.3771
1983-10-13,0.4107
1983-10-14,0.4063
1983-10-17,0.375
1983-10-18,0.3459
1983-10-19,0.3839
1983-10-20,0.3639
1983-10-21,0.3548
1983-10-24,0.3771
1983-10-25,0.3795
1983-10-26,0.3595
1983-10-27,0.3771
1983-10-28,0.3729
1983-10-31,0.4041
1983-11-01,0.4107
1983-11-02,0.4196
1983-11-03,0.3905
1983-11-04,0.3771
1983-11-07,0.375
1983-11-08,0.3193
1983-11-09,0.3438
1983-11-10,0.3505
1983-11-11,0.3571
1983-11-14,0.3527
1983-11-15,0.3527
1983-11-16,0.3571
1983-11-17,0.3661
1983-11-18,0.3682
1983-11-21,0.3839
1983-11-22,0.3839
1983-11-23,0.3639
1983-11-25,0.3661
1983-11-28,0.375
1983-11-29,0.3705
1983-11-30,0.3639
1983-12-01,0.3616
1983-12-02,0.3548
1983-12-05,0.3639
1983-12-06,0.3661
1983-12-07,0.375
1983-12-08,0.3839
1983-12-09,0.3861
1983-12-12,0.3839
1983-12-13,0.4018
1983-12-14,0.4173
1983-12-15,0.4354
1983-12-16,0.442
1983-12-19,0.4286
1983-12-20,0.4173
1983-12-21,0.433
1983-12-22,0.442
1983-12-23,0.4396
1983-12-27,0.442
1983-12-28,0.4464
1983-12-29,0.4354
1983-12-30,0.4354
1984-01-03,0.4577
1984-01-04,0.4979
1984-01-05,0.5045
1984-01-06,0.4955
1984-01-09,0.4688
1984-01-10,0.4932
1984-01-11,0.5
1984-01-12,0.4979
1984-01-13,0.4866
1984-01-16,0.4979
1984-01-17,0.5111
1984-01-18,0.5134
1984-01-19,0.5179
1984-01-20,0.5111
1984-01-23,0.5155
1984-01-24,0.4866
1984-01-25,0.4821
1984-01-26,0.4932
1984-01-27,0.4666
1984-01-30,0.442
1984-01-31,0.442
1984-02-01,0.4396
1984-02-02,0.4443
1984-02-03,0.4375
1984-02-06,0.4152
1984-02-07,0.4307
1984-02-08,0.4152
1984-02-09,0.422
1984-02-10,0.4354
1984-02-13,0.433
1984-02-14,0.4577
1984-02-15,0.4486
1984-02-16,0.453
1984-02-17,0.4464
1984-02-21,0.4666
1984-02-22,0.4889
1984-02-23,0.4798
1984-02-24,0.4845
1984-02-27,0.4821
1984-02-28,0.4554
1984-02-29,0.4688
1984-03-01,0.4821
1984-03-02,0.4866
1984-03-05,0.4777
1984-03-06,0.4598
1984-03-07,0.4732
1984-03-08,0.4798
1984-03-09,0.4709
1984-03-12,0.4889
1984-03-13,0.4821
1984-03-14,0.4755
1984-03-15,0.4777
1984-03-16,0.4755
1984-03-19,0.4688
1984-03-20,0.4643
1984-03-21,0.4643
1984-03-22,0.4554
1984-03-23,0.4554
1984-03-26,0.4598
1984-03-27,0.4464
1984-03-28,0.4554
1984-03-29,0.453
1984-03-30,0.442
1984-04-02,0.4443
1984-04-03,0.4464
1984-04-04,0.4375
1984-04-05,0.4307
1984-04-06,0.4196
1984-04-09,0.4196
1984-04-10,0.442
1984-04-11,0.4375
1984-04-12,0.4598
1984-04-13,0.4598
1984-04-16,0.4688
1984-04-17,0.4911
1984-04-18,0.5
1984-04-19,0.5045
1984-04-23,0.5068
1984-04-24,0.4979
1984-04-25,0.4932
1984-04-26,0.5313
1984-04-27,0.538
1984-04-30,0.5604
1984-05-01,0.5938
1984-05-02,0.5893
1984-05-03,0.5646
1984-05-04,0.538
1984-05-07,0.5557
1984-05-08,0.587
1984-05-09,0.5916
1984-05-10,0.5916
1984-05-11,0.5759
1984-05-14,0.5646
1984-05-15,0.5693
1984-05-16,0.5446
1984-05-17,0.5202
1984-05-18,0.5313
1984-05-21,0.5693
1984-05-22,0.5514
1984-05-23,0.5402
1984-05-24,0.5245
1984-05-25,0.5268
1984-05-29,0.5245
1984-05-30,0.5179
1984-05-31,0.5245
1984-06-01,0.5423
1984-06-04,0.5291
1984-06-05,0.4979
1984-06-06,0.5179
1984-06-07,0.5134
1984-06-08,0.5111
1984-06-11,0.5111
1984-06-12,0.5202
1984-06-13,0.5313
1984-06-14,0.5155
1984-06-15,0.5179
1984-06-18,0.5291
1984-06-19,0.5245
1984-06-20,0.5402
1984-06-21,0.5179
1984-06-22,0.5111
1984-06-25,0.4866
1984-06-26,0.4643
1984-06-27,0.4509
1984-06-28,0.4709
1984-06-29,0.4732
1984-07-02,0.4577
1984-07-03,0.4509
1984-07-05,0.442
1984-07-06,0.4486
1984-07-09,0.4688
1984-07-10,0.4798
1984-07-11,0.4732
1984-07-12,0.4755
1984-07-13,0.4709
1984-07-16,0.4598
1984-07-17,0.4598
1984-07-18,0.453
1984-07-19,0.453
1984-07-20,0.453
1984-07-23,0.4486
1984-07-24,0.4755
1984-07-25,0.4777
1984-07-26,0.4866
1984-07-27,0.4845
1984-07-30,0.4554
1984-07-31,0.4554
1984-08-01,0.4464
1984-08-02,0.4307
1984-08-03,0.4889
1984-08-06,0.5223
1984-08-07,0.5291
1984-08-08,0.5089
1984-08-09,0.5313
1984-08-10,0.5089
1984-08-13,0.5357
1984-08-14,0.5155
1984-08-15,0.4979
1984-08-16,0.5021
1984-08-17,0.4911
1984-08-20,0.4889
1984-08-21,0.5089
1984-08-22,0.5
1984-08-23,0.5021
1984-08-24,0.5021
1984-08-27,0.4979
1984-08-28,0.5045
1984-08-29,0.4911
1984-08-30,0.4821
1984-08-31,0.4732
1984-09-04,0.4688
1984-09-05,0.4688
1984-09-06,0.4732
1984-09-07,0.4732
1984-09-10,0.4709
1984-09-11,0.4798
1984-09-12,0.4664
1984-09-13,0.4911
1984-09-14,0.4977
1984-09-17,0.5111
1984-09-18,0.4932
1984-09-19,0.4821
1984-09-20,0.4843
1984-09-21,0.4798
1984-09-24,0.4754
1984-09-25,0.4664
1984-09-26,0.4598
1984-09-27,0.4598
1984-09-28,0.4486
1984-10-01,0.4375
1984-10-02,0.442
1984-10-03,0.4486
1984-10-04,0.453
1984-10-05,0.4441
1984-10-08,0.4441
1984-10-09,0.4396
1984-10-10,0.4263
1984-10-11,0.4241
1984-10-12,0.4063
1984-10-15,0.4286
1984-10-16,0.4263
1984-10-17,0.4441
1984-10-18,0.4575
1984-10-19,0.4575
1984-10-22,0.453
1984-10-23,0.4643
1984-10-24,0.4688
1984-10-25,0.4509
1984-10-26,0.4396
1984-10-29,0.442
1984-10-30,0.4464
1984-10-31,0.4441
1984-11-01,0.4464
1984-11-02,0.4441
1984-11-05,0.442
1984-11-06,0.4688
1984-11-07,0.4598
1984-11-08,0.442
1984-11-09,0.4152
1984-11-12,0.4307
1984-11-13,0.4196
1984-11-14,0.4241
1984-11-15,0.4241
1984-11-16,0.4152
1984-11-19,0.3905
1984-11-20,0.4039
1984-11-21,0.4129
1984-11-23,0.4241
1984-11-26,0.4286
1984-11-27,0.4396
1984-11-28,0.462
1984-11-29,0.453
1984-11-30,0.442
1984-12-03,0.4352
1984-12-04,0.4441
1984-12-05,0.4664
1984-12-06,0.4888
1984-12-07,0.4866
1984-12-10,0.4777
1984-12-11,0.4709
1984-12-12,0.4554
1984-12-13,0.4598
1984-12-14,0.4709
1984-12-17,0.4821
1984-12-18,0.5111
1984-12-19,0.4911
1984-12-20,0.4888
1984-12-21,0.4821
1984-12-24,0.4911
1984-12-26,0.4932
1984-12-27,0.4955
1984-12-28,0.5134
1984-12-31,0.52
1985-01-02,0.4977
1985-01-03,0.5066
1985-01-04,0.5066
1985-01-07,0.5045
1985-01-08,0.5
1985-01-09,0.5134
1985-01-10,0.5357
1985-01-11,0.5313
1985-01-14,0.5468
1985-01-15,0.5357
1985-01-16,0.5402
1985-01-17,0.5021
1985-01-18,0.5111
1985-01-21,0.5223
1985-01-22,0.5379
1985-01-23,0.5289
1985-01-24,0.5179
1985-01-25,0.5289
1985-01-28,0.5402
1985-01-29,0.5334
1985-01-30,0.5334
1985-01-31,0.5179
1985-02-01,0.5111
1985-02-04,0.5223
1985-02-05,0.5268
1985-02-06,0.5357
1985-02-07,0.5334
1985-02-08,0.5334
1985-02-11,0.5446
1985-02-12,0.5313
1985-02-13,0.5066
1985-02-14,0.4932
1985-02-15,0.5
1985-02-19,0.4932
1985-02-20,0.4709
1985-02-21,0.4798
1985-02-22,0.4932
1985-02-25,0.4866
1985-02-26,0.4777
1985-02-27,0.4486
1985-02-28,0.442
1985-03-01,0.4441
1985-03-04,0.4509
1985-03-05,0.462
1985-03-06,0.4396
1985-03-07,0.395
1985-03-08,0.3839
1985-03-11,0.3973
1985-03-12,0.4107
1985-03-13,0.3884
1985-03-14,0.3884
1985-03-15,0.4039
1985-03-18,0.4084
1985-03-19,0.3929
1985-03-20,0.3973
1985-03-21,0.4039
1985-03-22,0.3973
1985-03-25,0.3861
1985-03-26,0.4018
1985-03-27,0.3905
1985-03-28,0.3905
1985-03-29,0.395
1985-04-01,0.3861
1985-04-02,0.375
1985-04-03,0.375
1985-04-04,0.3727
1985-04-08,0.3504
1985-04-09,0.3504
1985-04-10,0.375
1985-04-11,0.3816
1985-04-12,0.3727
1985-04-15,0.3816
1985-04-16,0.3861
1985-04-17,0.4039
1985-04-18,0.4084
1985-04-19,0.4018
1985-04-22,0.3861
1985-04-23,0.395
1985-04-24,0.3929
1985-04-25,0.3929
1985-04-26,0.3905
1985-04-29,0.3771
1985-04-30,0.3795
1985-05-01,0.3727
1985-05-02,0.3438
1985-05-03,0.3571
1985-05-06,0.3527
1985-05-07,0.3571
1985-05-08,0.3548
1985-05-09,0.3571
1985-05-10,0.3616
1985-05-13,0.3571
1985-05-14,0.3527
1985-05-15,0.3571
1985-05-16,0.3816
1985-05-17,0.3884
1985-05-20,0.3816
1985-05-21,0.3705
1985-05-22,0.3682
1985-05-23,0.3527
1985-05-24,0.3236
1985-05-28,0.3013
1985-05-29,0.3057
1985-05-30,0.3146
1985-05-31,0.3102
1985-06-03,0.2857
1985-06-04,0.308
1985-06-05,0.3013
1985-06-06,0.3036
1985-06-07,0.2923
1985-06-10,0.2879
1985-06-11,0.2879
1985-06-12,0.2813
1985-06-13,0.2657
1985-06-14,0.2634
1985-06-17,0.2657
1985-06-18,0.2723
1985-06-19,0.2791
1985-06-20,0.2813
1985-06-21,0.2879
1985-06-24,0.308
1985-06-25,0.3125
1985-06-26,0.3236
1985-06-27,0.328
1985-06-28,0.3214
1985-07-01,0.3236
1985-07-02,0.308
1985-07-03,0.3125
1985-07-05,0.3146
1985-07-08,0.3146
1985-07-09,0.3146
1985-07-10,0.3214
1985-07-11,0.3214
1985-07-12,0.3191
1985-07-15,0.317
1985-07-16,0.3125
1985-07-17,0.3146
1985-07-18,0.308
1985-07-19,0.3102
1985-07-22,0.3013
1985-07-23,0.2946
1985-07-24,0.2902
1985-07-25,0.2968
1985-07-26,0.2968
1985-07-29,0.2857
1985-07-30,0.2902
1985-07-31,0.2836
1985-08-01,0.2836
1985-08-02,0.2813
1985-08-05,0.2746
1985-08-06,0.2723
1985-08-07,0.2657
1985-08-08,0.2702
1985-08-09,0.2723
1985-08-12,0.2679
